,player,season,team,salary
5070,LeBron James,2004-05,Cleveland Cavaliers,4320360
5071,LeBron James,2005-06,Cleveland Cavaliers,4621800
5072,LeBron James,2006-07,Cleveland Cavaliers,5828090
5073,LeBron James,2007-08,Cleveland Cavaliers,13041250
5074,LeBron James,2008-09,Cleveland Cavaliers,14410581
5075,LeBron James,2009-10,Cleveland Cavaliers,15779912
5076,LeBron James,2010-11,Miami Heat,14500000
5077,LeBron James,2011-12,Miami Heat,16022500
5078,LeBron James,2012-13,Miami Heat,17545000
5079,LeBron James,2013-14,Miami Heat,19067500
5080,LeBron James,2014-15,Cleveland Cavaliers,20644400
5081,LeBron James,2015-16,Cleveland Cavaliers,22971000
5082,LeBron James,2016-17,Cleveland Cavaliers,30963450
5083,LeBron James,2017-18,Cleveland Cavaliers,33285709
5084,LeBron James,2018-19,Los Angeles Lakers,35654150
5085,LeBron James,2019-20,Los Angeles Lakers,37436858
5086,LeBron James,2020-21,Los Angeles Lakers,39219566
5087,John Jenkins,2012-13,Atlanta Hawks,1204560
5088,John Jenkins,2013-14,Atlanta Hawks,1258800
5089,John Jenkins,2014-15,Atlanta Hawks,1312920
5090,John Jenkins,2015-16,Phoenix Suns,981000
5091,John Jenkins,2016-17,Phoenix Suns,469841
5092,John Jenkins,2018-19,New York Knicks,585810
5093,John Jenkins,2018-19,Washington Wizards,99290
5094,Jonas Jerebko,2009-10,Detroit Pistons,457588
5095,Jonas Jerebko,2010-11,Detroit Pistons,762195
5096,Jonas Jerebko,2011-12,Detroit Pistons,4500000
5097,Jonas Jerebko,2012-13,Detroit Pistons,4500000
5098,Jonas Jerebko,2013-14,Detroit Pistons,4500000
5099,Jonas Jerebko,2014-15,Boston Celtics,4500000
5100,Jonas Jerebko,2015-16,Boston Celtics,5000000
5101,Jonas Jerebko,2016-17,Boston Celtics,5000000
5102,Jonas Jerebko,2017-18,Utah Jazz,4000000
5103,Jonas Jerebko,2018-19,Golden State Warriors,2165481
5104,Ty Jerome,2019-20,Phoenix Suns,2193480
5105,Ty Jerome,2020-21,Oklahoma City Thunder,2303040
5106,Isaiah Joe,2020-21,Philadelphia 76ers,898310
5107,Alize Johnson,2018-19,Indiana Pacers,838464
5108,Alize Johnson,2019-20,Indiana Pacers,1416852
5109,Alize Johnson,2020-21,Brooklyn Nets,399591
5110,Alize Johnson,2020-21,Brooklyn Nets,221996
5111,Amir Johnson,2005-06,Detroit Pistons,398762
5112,Amir Johnson,2006-07,Detroit Pistons,664209
5113,Amir Johnson,2007-08,Detroit Pistons,3666666
5114,Amir Johnson,2008-09,Detroit Pistons,3666667
5115,Amir Johnson,2009-10,Toronto Raptors,3666666
5116,Amir Johnson,2010-11,Toronto Raptors,5000000
5117,Amir Johnson,2011-12,Toronto Raptors,5500000
5118,Amir Johnson,2012-13,Toronto Raptors,6000000
5119,Amir Johnson,2013-14,Toronto Raptors,6500000
5120,Amir Johnson,2014-15,Toronto Raptors,7000000
5121,Amir Johnson,2015-16,Boston Celtics,12000000
5122,Amir Johnson,2016-17,Boston Celtics,12000000
5123,Amir Johnson,2017-18,Philadelphia 76ers,11000000
5124,Amir Johnson,2018-19,Philadelphia 76ers,2393887
5125,Cameron Johnson,2019-20,Phoenix Suns,4033440
5126,Cameron Johnson,2020-21,Phoenix Suns,4235160
5127,James Johnson,2009-10,Chicago Bulls,1594080
5128,James Johnson,2010-11,Toronto Raptors,1713600
5129,James Johnson,2011-12,Toronto Raptors,1833120
5130,James Johnson,2012-13,Sacramento Kings,2812006
5131,James Johnson,2014-15,Toronto Raptors,2500000
5132,James Johnson,2015-16,Toronto Raptors,2500000
5133,James Johnson,2016-17,Miami Heat,4000000
5134,James Johnson,2017-18,Miami Heat,13954000
5135,James Johnson,2018-19,Miami Heat,14651700
5136,James Johnson,2019-20,Minnesota Timberwolves,14887400
5137,James Johnson,2020-21,New Orleans Pelicans,16047100
5138,Joe Johnson,2001-02,Boston Celtics,1608840
5139,Joe Johnson,2002-03,Phoenix Suns,1729560
5140,Joe Johnson,2003-04,Phoenix Suns,1850160
5141,Joe Johnson,2004-05,Phoenix Suns,2358954
5142,Joe Johnson,2005-06,Atlanta Hawks,12000000
5143,Joe Johnson,2006-07,Atlanta Hawks,12744189
5144,Joe Johnson,2007-08,Atlanta Hawks,13488377
5145,Joe Johnson,2008-09,Atlanta Hawks,14232567
5146,Joe Johnson,2009-10,Atlanta Hawks,14976754
5147,Joe Johnson,2010-11,Atlanta Hawks,16324500
5148,Joe Johnson,2011-12,Atlanta Hawks,18038573
5149,Joe Johnson,2012-13,Brooklyn Nets,19752645
5150,Joe Johnson,2013-14,Brooklyn Nets,21466718
5151,Joe Johnson,2014-15,Brooklyn Nets,23180790
5152,Joe Johnson,2015-16,Brooklyn Nets,24894863
5153,Joe Johnson,2015-16,Miami Heat,414481
5154,Joe Johnson,2016-17,Utah Jazz,11000000
5155,Joe Johnson,2017-18,Sacramento Kings,9505000
5156,Joe Johnson,2017-18,Houston Rockets,473835
5157,Joe Johnson,2019-20,Detroit Pistons,220000
5158,Keldon Johnson,2019-20,San Antonio Spurs,1950600
5159,Keldon Johnson,2020-21,San Antonio Spurs,2048040
5160,Stanley Johnson,2015-16,Detroit Pistons,2841960
5161,Stanley Johnson,2016-17,Detroit Pistons,2969880
5162,Stanley Johnson,2017-18,Detroit Pistons,3097800
5163,Stanley Johnson,2018-19,New Orleans Pelicans,3940402
5164,Stanley Johnson,2019-20,Toronto Raptors,3623000
5165,Stanley Johnson,2020-21,Toronto Raptors,3804150
5166,Tyler Johnson,2014-15,Miami Heat,507336
5167,Tyler Johnson,2015-16,Miami Heat,845059
5168,Tyler Johnson,2016-17,Miami Heat,5628000
5169,Tyler Johnson,2017-18,Miami Heat,5881260
5170,Tyler Johnson,2018-19,Phoenix Suns,19245370
5171,Tyler Johnson,2019-20,Phoenix Suns,19245370
5172,Tyler Johnson,2019-20,Brooklyn Nets,212753
5173,Tyler Johnson,2020-21,Brooklyn Nets,2028594
5174,Wesley Johnson,2010-11,Minnesota Timberwolves,3726600
5175,Wesley Johnson,2011-12,Minnesota Timberwolves,4006080
5176,Wesley Johnson,2012-13,Phoenix Suns,4285560
5177,Wesley Johnson,2013-14,Los Angeles Lakers,916099
5178,Wesley Johnson,2014-15,Los Angeles Lakers,981084
5179,Wesley Johnson,2015-16,Los Angeles Clippers,1100600
5180,Wesley Johnson,2016-17,Los Angeles Clippers,5628000
5181,Wesley Johnson,2017-18,Los Angeles Clippers,5881260
5182,Wesley Johnson,2018-19,Washington Wizards,6134520
5183,Nikola Jokić,2015-16,Denver Nuggets,1300000
5184,Nikola Jokić,2016-17,Denver Nuggets,1358500
5185,Nikola Jokić,2017-18,Denver Nuggets,1471382
5186,Nikola Jokić,2018-19,Denver Nuggets,24605181
5187,Nikola Jokić,2019-20,Denver Nuggets,26573594
5188,Nikola Jokić,2020-21,Denver Nuggets,29542010
5189,Damian Jones,2016-17,Golden State Warriors,1171560
5190,Damian Jones,2017-18,Golden State Warriors,1312611
5191,Damian Jones,2018-19,Golden State Warriors,1544951
5192,Damian Jones,2019-20,Atlanta Hawks,2305057
5193,Damian Jones,2020-21,Phoenix Suns,785285
5194,Damian Jones,2020-21,Sacramento Kings,475931
5195,Damian Jones,2020-21,Los Angeles Lakers,237966
5196,Jemerrio Jones,2018-19,Los Angeles Lakers,52108
5197,Jemerrio Jones,2019-20,Washington Wizards,199000
5198,Terrence Jones,2012-13,Houston Rockets,1485000
5199,Terrence Jones,2013-14,Houston Rockets,1551840
5200,Terrence Jones,2014-15,Houston Rockets,1618680
5201,Terrence Jones,2015-16,Houston Rockets,2489530
5202,Terrence Jones,2016-17,New Orleans Pelicans,1050961
5203,Terrence Jones,2016-17,Milwaukee Bucks,236457
5204,Terrence Jones,2018-19,Houston Rockets,198580
5205,Tre Jones,2020-21,San Antonio Spurs,898310
5206,Tyus Jones,2015-16,Minnesota Timberwolves,1282080
5207,Tyus Jones,2016-17,Minnesota Timberwolves,1339680
5208,Tyus Jones,2017-18,Minnesota Timberwolves,1471382
5209,Tyus Jones,2018-19,Minnesota Timberwolves,2444053
5210,Tyus Jones,2019-20,Memphis Grizzlies,8400000
5211,Tyus Jones,2020-21,Memphis Grizzlies,8817143
5212,DeAndre Jordan,2008-09,Los Angeles Clippers,550000
5213,DeAndre Jordan,2009-10,Los Angeles Clippers,736420
5214,DeAndre Jordan,2010-11,Los Angeles Clippers,854389
5215,DeAndre Jordan,2011-12,Los Angeles Clippers,10079404
5216,DeAndre Jordan,2012-13,Los Angeles Clippers,10532977
5217,DeAndre Jordan,2013-14,Los Angeles Clippers,10986550
5218,DeAndre Jordan,2014-15,Los Angeles Clippers,11440124
5219,DeAndre Jordan,2015-16,Los Angeles Clippers,19500000
5220,DeAndre Jordan,2016-17,Los Angeles Clippers,21165675
5221,DeAndre Jordan,2017-18,Los Angeles Clippers,22642350
5222,DeAndre Jordan,2018-19,New York Knicks,22897200
5223,DeAndre Jordan,2019-20,Brooklyn Nets,9881598
5224,DeAndre Jordan,2020-21,Brooklyn Nets,10375678
5225,Cory Joseph,2011-12,San Antonio Spurs,1028400
5226,Cory Joseph,2012-13,San Antonio Spurs,1105560
5227,Cory Joseph,2013-14,San Antonio Spurs,1120920
5228,Cory Joseph,2014-15,San Antonio Spurs,2023261
5229,Cory Joseph,2015-16,Toronto Raptors,7000000
5230,Cory Joseph,2016-17,Toronto Raptors,7330000
5231,Cory Joseph,2017-18,Indiana Pacers,7630000
5232,Cory Joseph,2018-19,Indiana Pacers,7945000
5233,Cory Joseph,2019-20,Sacramento Kings,12000000
5234,Cory Joseph,2020-21,Detroit Pistons,12600000
5235,Jarrett Jack,2005-06,Portland Trail Blazers,1058640
5236,Jarrett Jack,2006-07,Portland Trail Blazers,1137960
5237,Jarrett Jack,2007-08,Portland Trail Blazers,1217400
5238,Jarrett Jack,2008-09,Indiana Pacers,2002623
5239,Jarrett Jack,2009-10,Toronto Raptors,4500000
5240,Jarrett Jack,2010-11,New Orleans Hornets,4600000
5241,Jarrett Jack,2011-12,New Orleans Hornets,5000000
5242,Jarrett Jack,2012-13,Golden State Warriors,5400000
5243,Jarrett Jack,2013-14,Cleveland Cavaliers,6300000
5244,Jarrett Jack,2014-15,Brooklyn Nets,6300000
5245,Jarrett Jack,2015-16,Brooklyn Nets,6300000
5246,Jarrett Jack,2016-17,Atlanta Hawks,1551659
5247,Jarrett Jack,2016-17,Brooklyn Nets,500000
5248,Jarrett Jack,2016-17,New Orleans Pelicans,91274
5249,Jarrett Jack,2017-18,New York Knicks,1471382
5250,Aaron Jackson,2017-18,Houston Rockets,4608
5251,Darnell Jackson,2008-09,Cleveland Cavaliers,450000
5252,Darnell Jackson,2009-10,Cleveland Cavaliers,736420
5253,Darnell Jackson,2010-11,Sacramento Kings,854389
5254,Jim Jackson,1993-94,Dallas Mavericks,2000000
5255,Jim Jackson,1994-95,Dallas Mavericks,2700000
5256,Jim Jackson,1995-96,Dallas Mavericks,3200000
5257,Jim Jackson,1996-97,Dallas Mavericks,3900000
5258,Jim Jackson,1997-98,Philadelphia 76ers,4600000
5259,Jim Jackson,1998-99,Portland Trail Blazers,1750000
5260,Jim Jackson,1999-00,Atlanta Hawks,1925000
5261,Jim Jackson,2000-01,Atlanta Hawks,2330000
5262,Jim Jackson,2001-02,Miami Heat,789170
5263,Jim Jackson,2002-03,Sacramento Kings,791341
5264,Jim Jackson,2003-04,Houston Rockets,2200000
5265,Jim Jackson,2004-05,Houston Rockets,2420000
5266,Jim Jackson,2005-06,Phoenix Suns,2640000
5267,Luke Jackson,2004-05,Cleveland Cavaliers,1818720
5268,Luke Jackson,2005-06,Cleveland Cavaliers,1955160
5269,Luke Jackson,2006-07,Boston Celtics,2091480
5270,Luke Jackson,2006-07,Los Angeles Clippers,40501
5271,Luke Jackson,2007-08,Miami Heat,279415
5272,Marc Jackson,2000-01,Golden State Warriors,316969
5273,Marc Jackson,2001-02,Golden State Warriors,3250000
5274,Marc Jackson,2002-03,Minnesota Timberwolves,3575000
5275,Marc Jackson,2003-04,Philadelphia 76ers,3900000
5276,Marc Jackson,2004-05,Philadelphia 76ers,4225000
5277,Marc Jackson,2005-06,New Jersey Nets,4550000
5278,Marc Jackson,2006-07,New Orleans/Oklahoma City Hornets,4875000
5279,Mark Jackson,1987-88,New York Knicks,115100
5280,Mark Jackson,1988-89,New York Knicks,275000
5281,Mark Jackson,1989-90,New York Knicks,1100000
5282,Mark Jackson,1990-91,New York Knicks,1785000
5283,Mark Jackson,1991-92,New York Knicks,1250000
5284,Mark Jackson,1992-93,Los Angeles Clippers,1790000
5285,Mark Jackson,1993-94,Los Angeles Clippers,2000000
5286,Mark Jackson,1994-95,Indiana Pacers,2300000
5287,Mark Jackson,1995-96,Indiana Pacers,2600000
5288,Mark Jackson,1996-97,Denver Nuggets,2900000
5289,Mark Jackson,1997-98,Indiana Pacers,3200000
5290,Mark Jackson,1998-99,Indiana Pacers,3600000
5291,Mark Jackson,1999-00,Indiana Pacers,4000000
5292,Mark Jackson,2000-01,Toronto Raptors,3570000
5293,Mark Jackson,2001-02,New York Knicks,3860000
5294,Mark Jackson,2002-03,Denver Nuggets,3500000
5295,Mark Jackson,2002-03,Utah Jazz,1030000
5296,Mark Jackson,2003-04,Denver Nuggets,1500000
5297,Pierre Jackson,2014-15,Philadelphia 76ers,400000
5298,Pierre Jackson,2015-16,Philadelphia 76ers,750000
5299,Pierre Jackson,2016-17,Dallas Mavericks,105498
5300,Stephen Jackson,2000-01,New Jersey Nets,316969
5301,Stephen Jackson,2001-02,San Antonio Spurs,590850
5302,Stephen Jackson,2002-03,San Antonio Spurs,699935
5303,Stephen Jackson,2003-04,Atlanta Hawks,1000000
5304,Stephen Jackson,2004-05,Indiana Pacers,5100000
5305,Stephen Jackson,2005-06,Indiana Pacers,5610000
5306,Stephen Jackson,2006-07,Golden State Warriors,6120000
5307,Stephen Jackson,2007-08,Golden State Warriors,6630000
5308,Stephen Jackson,2008-09,Golden State Warriors,7140000
5309,Stephen Jackson,2009-10,Charlotte Bobcats,7650000
5310,Stephen Jackson,2010-11,Charlotte Bobcats,8453250
5311,Stephen Jackson,2011-12,Milwaukee Bucks,9256500
5312,Stephen Jackson,2012-13,San Antonio Spurs,10059750
5313,Bernard James,2012-13,Dallas Mavericks,473604
5314,Bernard James,2013-14,Dallas Mavericks,788872
5315,Bernard James,2014-15,Dallas Mavericks,915243
5316,Bernard James,2014-15,Dallas Mavericks,236866
5317,Damion James,2010-11,New Jersey Nets,1156320
5318,Damion James,2011-12,New Jersey Nets,1243080
5319,Damion James,2012-13,Brooklyn Nets,50258
5320,Mike James,2002-03,Miami Heat,512435
5321,Mike James,2003-04,Boston Celtics,638679
5322,Mike James,2004-05,Milwaukee Bucks,3100000
5323,Mike James,2005-06,Toronto Raptors,3410000
5324,Mike James,2006-07,Minnesota Timberwolves,5215000
5325,Mike James,2007-08,New Orleans Hornets,5632200
5326,Mike James,2008-09,Washington Wizards,6244093
5327,Mike James,2009-10,Washington Wizards,6466600
5328,Mike James,2011-12,Chicago Bulls,277566
5329,Mike James,2012-13,Dallas Mavericks,795401
5330,Antawn Jamison,1998-99,Golden State Warriors,1940000
5331,Antawn Jamison,1999-00,Golden State Warriors,2503800
5332,Antawn Jamison,2000-01,Golden State Warriors,2678400
5333,Antawn Jamison,2001-02,Golden State Warriors,3388176
5334,Antawn Jamison,2002-03,Golden State Warriors,10067750
5335,Antawn Jamison,2003-04,Dallas Mavericks,11326219
5336,Antawn Jamison,2004-05,Washington Wizards,12584688
5337,Antawn Jamison,2005-06,Washington Wizards,13843156
5338,Antawn Jamison,2006-07,Washington Wizards,15101625
5339,Antawn Jamison,2007-08,Washington Wizards,16360094
5340,Antawn Jamison,2008-09,Washington Wizards,9923285
5341,Antawn Jamison,2009-10,Cleveland Cavaliers,11641095
5342,Antawn Jamison,2010-11,Cleveland Cavaliers,13358905
5343,Antawn Jamison,2011-12,Cleveland Cavaliers,15076715
5344,Antawn Jamison,2012-13,Los Angeles Lakers,1352181
5345,Antawn Jamison,2013-14,Los Angeles Clippers,1399507
5346,Marko Jarić,2002-03,Los Angeles Clippers,1750000
5347,Marko Jarić,2003-04,Los Angeles Clippers,1925000
5348,Marko Jarić,2004-05,Los Angeles Clippers,2100000
5349,Marko Jarić,2005-06,Minnesota Timberwolves,5000000
5350,Marko Jarić,2006-07,Minnesota Timberwolves,5525000
5351,Marko Jarić,2007-08,Minnesota Timberwolves,6050000
5352,Marko Jarić,2008-09,Memphis Grizzlies,6575000
5353,Marko Jarić,2009-10,Memphis Grizzlies,7100000
5354,Marko Jarić,2010-11,Memphis Grizzlies,7625000
5355,Al Jefferson,2004-05,Boston Celtics,1407240
5356,Al Jefferson,2005-06,Boston Celtics,1512840
5357,Al Jefferson,2006-07,Boston Celtics,1618320
5358,Al Jefferson,2007-08,Minnesota Timberwolves,2480885
5359,Al Jefferson,2008-09,Minnesota Timberwolves,11000000
5360,Al Jefferson,2009-10,Minnesota Timberwolves,12000000
5361,Al Jefferson,2010-11,Utah Jazz,13000000
5362,Al Jefferson,2011-12,Utah Jazz,14000000
5363,Al Jefferson,2012-13,Utah Jazz,15000000
5364,Al Jefferson,2013-14,Charlotte Bobcats,13500000
5365,Al Jefferson,2014-15,Charlotte Hornets,13666667
5366,Al Jefferson,2015-16,Charlotte Hornets,13833333
5367,Al Jefferson,2016-17,Indiana Pacers,10230179
5368,Al Jefferson,2017-18,Indiana Pacers,9769821
5369,Al Jefferson,2018-19,Indiana Pacers,4000000
5370,Cory Jefferson,2014-15,Brooklyn Nets,507336
5371,Cory Jefferson,2015-16,Phoenix Suns,421449
5372,Richard Jefferson,2001-02,New Jersey Nets,1379400
5373,Richard Jefferson,2002-03,New Jersey Nets,1482840
5374,Richard Jefferson,2003-04,New Jersey Nets,1586280
5375,Richard Jefferson,2004-05,New Jersey Nets,2266794
5376,Richard Jefferson,2005-06,New Jersey Nets,10200000
5377,Richard Jefferson,2006-07,New Jersey Nets,11200000
5378,Richard Jefferson,2007-08,New Jersey Nets,12200000
5379,Richard Jefferson,2008-09,Milwaukee Bucks,13200000
5380,Richard Jefferson,2009-10,San Antonio Spurs,14200000
5381,Richard Jefferson,2010-11,San Antonio Spurs,8400000
5382,Richard Jefferson,2011-12,San Antonio Spurs,9282000
5383,Richard Jefferson,2012-13,Golden State Warriors,10164000
5384,Richard Jefferson,2013-14,Utah Jazz,11046000
5385,Richard Jefferson,2014-15,Dallas Mavericks,1448490
5386,Richard Jefferson,2015-16,Cleveland Cavaliers,1499000
5387,Richard Jefferson,2016-17,Cleveland Cavaliers,2500000
5388,Richard Jefferson,2017-18,Atlanta Hawks,2500000
5389,Richard Jefferson,2017-18,Denver Nuggets,1454756
5390,Jared Jeffries,2002-03,Washington Wizards,1594920
5391,Jared Jeffries,2003-04,Washington Wizards,1714440
5392,Jared Jeffries,2004-05,Washington Wizards,1834080
5393,Jared Jeffries,2005-06,Washington Wizards,2433824
5394,Jared Jeffries,2006-07,New York Knicks,5215000
5395,Jared Jeffries,2007-08,New York Knicks,5632200
5396,Jared Jeffries,2008-09,New York Knicks,6049400
5397,Jared Jeffries,2009-10,Houston Rockets,6466600
5398,Jared Jeffries,2010-11,Houston Rockets,6883800
5399,Jared Jeffries,2011-12,New York Knicks,1229255
5400,Jared Jeffries,2012-13,Portland Trail Blazers,1475106
5401,Charles Jenkins,2011-12,Golden State Warriors,473604
5402,Charles Jenkins,2012-13,Philadelphia 76ers,762195
5403,Brandon Jennings,2009-10,Milwaukee Bucks,2168520
5404,Brandon Jennings,2010-11,Milwaukee Bucks,2331120
5405,Brandon Jennings,2011-12,Milwaukee Bucks,2493720
5406,Brandon Jennings,2012-13,Milwaukee Bucks,3179493
5407,Brandon Jennings,2013-14,Detroit Pistons,7655503
5408,Brandon Jennings,2014-15,Detroit Pistons,8000000
5409,Brandon Jennings,2015-16,Orlando Magic,8344497
5410,Brandon Jennings,2016-17,New York Knicks,4837318
5411,Brandon Jennings,2016-17,Washington Wizards,1200000
5412,Brandon Jennings,2017-18,Milwaukee Bucks,297169
5413,Grant Jerrett,2014-15,Utah Jazz,816481
5414,Grant Jerrett,2015-16,Utah Jazz,947276
5415,Eugene Jeter,2010-11,Sacramento Kings,473604
5416,Yi Jianlian,2007-08,Milwaukee Bucks,2777760
5417,Yi Jianlian,2008-09,New Jersey Nets,2986080
5418,Yi Jianlian,2009-10,New Jersey Nets,3194400
5419,Yi Jianlian,2010-11,Washington Wizards,4050499
5420,Yi Jianlian,2011-12,Dallas Mavericks,827197
5421,Yi Jianlian,2016-17,Los Angeles Lakers,250000
5422,Alexander Johnson,2006-07,Memphis Grizzlies,412718
5423,Alexander Johnson,2007-08,Miami Heat,687456
5424,Armon Johnson,2010-11,Portland Trail Blazers,473604
5425,Armon Johnson,2011-12,Portland Trail Blazers,762195
5426,Avery Johnson,1988-89,Seattle SuperSonics,100000
5427,Avery Johnson,1990-91,San Antonio Spurs,50000
5428,Avery Johnson,1992-93,San Antonio Spurs,140000
5429,Avery Johnson,1993-94,Golden State Warriors,300000
5430,Avery Johnson,1994-95,San Antonio Spurs,650000
5431,Avery Johnson,1995-96,San Antonio Spurs,845000
5432,Avery Johnson,1996-97,San Antonio Spurs,1040000
5433,Avery Johnson,1997-98,San Antonio Spurs,3000000
5434,Avery Johnson,1998-99,San Antonio Spurs,3000000
5435,Avery Johnson,1999-00,San Antonio Spurs,3200000
5436,Avery Johnson,2000-01,San Antonio Spurs,8000000
5437,Avery Johnson,2001-02,Denver Nuggets,4538000
5438,Avery Johnson,2002-03,Dallas Mavericks,4991800
5439,Avery Johnson,2003-04,Golden State Warriors,5445600
5440,Avery Johnson,2004-05,Dallas Mavericks,1100000
5441,Brice Johnson,2016-17,Los Angeles Clippers,1273920
5442,Brice Johnson,2017-18,Memphis Grizzlies,1331160
5443,Carldell Johnson,2011-12,New Orleans Hornets,168035
5444,Chris Johnson,2010-11,Boston Celtics,136509
5445,Chris Johnson,2010-11,Portland Trail Blazers,27859
5446,Chris Johnson,2011-12,Portland Trail Blazers,762195
5447,Chris Johnson,2012-13,Minnesota Timberwolves,447298
5448,Chris Johnson,2013-14,Minnesota Timberwolves,916099
5449,Chris Johnson,2012-13,Memphis Grizzlies,61290
5450,Chris Johnson,2014-15,Utah Jazz,166897
5451,Chris Johnson,2014-15,Milwaukee Bucks,107674
5452,Chris Johnson,2015-16,Utah Jazz,981348
5453,Chris Johnson,2017-18,Houston Rockets,25000
5454,Dakari Johnson,2017-18,Oklahoma City Thunder,815615
5455,Dakari Johnson,2018-19,Memphis Grizzlies,459414
5456,Dakari Johnson,2019-20,Memphis Grizzlies,459414
5457,Dakari Johnson,2020-21,Memphis Grizzlies,459414
5458,Dennis Johnson,1984-85,Boston Celtics,405000
5459,Dennis Johnson,1985-86,Boston Celtics,782500
5460,Dennis Johnson,1987-88,Boston Celtics,832500
5461,Dennis Johnson,1988-89,Boston Celtics,835500
5462,DerMarr Johnson,2000-01,Atlanta Hawks,2107200
5463,DerMarr Johnson,2001-02,Atlanta Hawks,2265240
5464,DerMarr Johnson,2002-03,Atlanta Hawks,2423280
5465,DerMarr Johnson,2004-05,Denver Nuggets,745046
5466,DerMarr Johnson,2005-06,Denver Nuggets,835810
5467,DerMarr Johnson,2006-07,Denver Nuggets,865063
5468,DerMarr Johnson,2007-08,San Antonio Spurs,42203
5469,Eddie Johnson,1984-85,Atlanta Hawks,491000
5470,Eddie Johnson,1985-86,Atlanta Hawks,275000
5471,Eddie Johnson,1984-85,Kansas City Kings,225000
5472,Eddie Johnson,1985-86,Sacramento Kings,325000
5473,Eddie Johnson,1987-88,Phoenix Suns,675000
5474,Eddie Johnson,1988-89,Phoenix Suns,675000
5475,Eddie Johnson,1990-91,Seattle SuperSonics,1000000
5476,Eddie Johnson,1991-92,Seattle SuperSonics,1050000
5477,Eddie Johnson,1992-93,Seattle SuperSonics,1100000
